runner_id,age,gender,running_experience_months,previous_marathon_count,training_program,motivation_level,personal_best_minutes,weekly_mileage_km,weekly_mileage_miles,runs_per_week,long_run_distance_km,speed_work_sessions_per_week,rest_days_per_week,training_adherence_pct,consecutive_weeks_no_miss,cross_training_hours_per_week,resting_heart_rate_bpm,vo2_max,bmi,recovery_score,sleep_hours_avg,injury_count,injury_severity,nutrition_score,hydration_consistency,training_streak_days,missed_workout_pct,early_morning_run_frequency,weather_condition_training_pct,goal_completion_rate,run_club_attendance_rate,warmup_adherence_pct,stretching_adherence_pct,marathon_date,marathon_weather,course_difficulty,target_finish_time_minutes,actual_finish_time_minutes,mental_preparation_score
R062383,30,Male,69,3,Advanced,5,233.0,29.6,18.4,7,15.0,3,0,61,8,4.5,72,58.69523656300251,22.1,9.8,7.3,2,Severe,5.0,,45,39,37,39,69,50,47,54,2025-12-28,Cloudy,Hilly,220,280.0,3
R088202,47,Female,22,4,Beginner,7,298.0,26.5,16.5,5,15.0,1,2,98,16,0.0,80,38.80053359385213,22.6,8.0,5.0,0,,1.0,6.0,112,2,35,42,82,28,74,100,2025-11-26,Sunny,Mixed,281,316.0,8
R009964,19,Male,26,1,Intermediate,6,221.0,20.0,12.4,4,15.0,2,3,91,14,0.7,80,49.59580250768184,22.2,9.8,6.7,0,,6.0,10.0,71,9,38,53,100,19,68,84,2024-02-06,Cloudy,Hilly,222,256.0,8
R029045,30,Male,12,2,Beginner,1,257.0,20.0,12.4,6,15.0,0,1,91,15,0.0,70,57.47444167260951,27.5,9.3,7.7,3,Severe,7.0,9.0,59,16,5,14,47,2,94,45,2024-01-13,Rainy,Hilly,251,310.0,7
R001066,42,Female,7,4,Beginner,7,274.0,20.0,12.4,4,15.0,0,3,88,14,3.8,78,56.00006357205614,24.1,5.5,6.3,0,,5.0,2.0,77,12,23,23,68,37,91,87,2025-08-06,Windy,Flat,253,288.0,10
R091749,53,Male,74,2,Advanced,6,209.0,20.0,12.4,4,15.0,2,3,95,14,0.9,79,53.65690381334391,23.5,8.0,6.9,1,Moderate,2.0,3.0,83,5,50,19,40,55,79,29,2024-07-27,Cloudy,Mixed,196,242.0,1
R076808,30,Male,6,2,Beginner,10,258.0,20.0,12.4,5,15.0,0,2,94,15,0.8,80,49.631005616954155,20.9,9.0,7.0,0,,2.0,3.0,35,6,78,60,76,65,49,43,2025-09-01,Cold,Flat,266,300.0,6
R076869,58,Female,17,3,Beginner,2,270.0,20.0,12.4,4,15.0,2,3,49,10,0.0,46,65.22631089773124,21.8,5.1,8.6,0,,6.0,9.0,102,25,64,0,62,0,36,90,2024-11-18,Cloudy,Flat,277,299.0,5
R084874,50,Non-binary,62,2,Advanced,6,232.0,118.16685672380534,24.2,5,16.8,0,2,86,14,7.6,63,65.9873241353501,21.4,2.9469009914805215,5.735114227332366,1,Minor,6.0,3.0,97,14,9,27,95,65,85,18,2025-08-29,Hot,Flat,232,278.0,1
R085889,26,Female,65,2,Advanced,2,202.0,20.0,12.4,6,20.1,2,1,75,11,,75,,21.8,10.0,7.3,0,,5.0,2.0,51,25,34,1,68,0,63,52,2024-03-19,Cold,Flat,200,230.0,6
R064609,41,Male,26,4,Intermediate,10,247.0,67.5,41.9,5,26.3,2,2,87,15,6.8,80,44.330082573370824,23.0,6.6,7.3,1,Moderate,6.0,6.0,70,13,59,35,78,75,78,59,2025-08-21,Cloudy,Flat,242,280.0,6
R054884,61,Female,6,2,Beginner,8,277.0,36.6,22.7,4,15.0,1,3,75,12,0.2,76,57.3604129997635,22.1,3.8,6.1,2,Moderate,5.0,6.0,78,25,28,63,51,51,67,9,2024-02-01,Cloudy,Hilly,258,313.0,6
R078109,51,Female,29,1,Intermediate,5,264.0,20.0,12.4,5,15.0,1,2,83,13,1.5,80,37.72109519489014,18.0,6.7,6.8,2,Severe,10.0,9.0,85,17,35,45,85,59,71,69,2025-01-19,Cloudy,Flat,248,306.0,10
R037718,52,Female,22,2,Beginner,2,321.0,38.1,23.7,3,15.0,1,3,86,13,0.0,72,51.94298524781589,18.6,4.6,7.9,0,,5.0,7.0,73,14,0,6,70,59,56,36,2025-01-28,Hot,Mixed,290,333.0,2
R057978,39,Female,8,1,Beginner,1,295.0,21.0,13.0,3,15.0,0,3,64,10,0.0,77,54.81021918714667,24.4,9.6,8.1,1,Minor,9.0,9.0,63,36,0,0,47,0,36,0,2025-02-06,Rainy,Mixed,267,313.0,8
R008305,35,Female,29,1,Intermediate,10,200.0,40.7,25.3,4,15.0,2,3,100,13,0.0,79,53.817829202557526,21.0,4.7,6.6,0,,,6.0,77,0,74,76,63,86,100,62,2024-05-07,Cloudy,Mixed,214,239.0,8
R031648,41,Male,112,2,Advanced,10,229.0,28.2,17.5,6,15.0,1,1,93,15,1.0,74,59.85465177136938,24.5,8.3,,1,Severe,,,93,7,48,83,100,55,49,81,2025-02-15,Cloudy,Flat,224,273.0,5
R006387,54,Female,6,2,Beginner,3,290.0,20.0,12.4,4,15.0,0,3,76,9,4.0,67,60.77460565664429,23.3,5.7,7.0,1,Minor,5.0,5.0,61,24,33,0,52,38,100,73,2024-03-23,Cloudy,Hilly,268,313.0,6
R070369,36,Female,83,2,Advanced,2,247.0,20.0,12.4,7,15.0,2,0,67,10,6.0,57,75.0,21.7,5.9,7.1,2,Minor,7.0,7.0,56,33,15,20,34,19,47,0,2025-01-06,Windy,Flat,221,254.0,6
R015930,39,Female,15,0,Beginner,1,,20.0,12.4,4,15.0,0,3,53,11,0.0,71,54.21309334120608,22.4,8.7,7.4,1,Minor,7.0,7.0,33,47,0,0,11,0,59,65,2025-01-09,Windy,Flat,288,333.0,8
R036445,38,Male,6,0,Beginner,2,,20.0,12.4,5,15.0,1,2,85,10,0.8,68,63.64760035921818,25.4,8.7,5.6,2,Minor,5.0,4.0,85,15,17,0,23,62,61,73,2024-04-27,Cold,Hilly,260,307.0,7
R058093,48,Non-binary,30,0,Intermediate,10,,44.1,27.4,5,26.9,1,2,100,16,5.3,78,51.652512239585185,23.5,5.4,7.0,0,,8.0,7.0,75,0,70,48,70,68,72,37,2025-09-10,Sunny,Hilly,275,307.0,5
R088564,36,Female,29,1,Intermediate,3,238.0,20.0,12.4,4,15.0,1,3,69,14,0.0,74,62.296573492211394,23.8,5.7,8.5,0,,4.0,3.0,79,31,20,23,58,0,54,12,2025-04-26,Cold,Flat,251,287.0,3
R088858,47,Male,62,3,Advanced,6,216.0,43.3,26.9,6,22.3,2,1,69,9,6.3,74,54.40641456012852,21.3,2.2,8.0,1,Moderate,4.0,8.0,90,31,37,28,40,53,37,9,2025-10-20,Hot,Flat,215,265.0,9
R073574,53,Male,153,4,Advanced,4,258.0,50.2,31.2,5,15.0,1,2,70,8,0.0,77,52.48235998407641,25.4,5.7,6.9,1,Severe,5.0,9.0,45,30,63,28,64,11,25,49,2024-09-21,Cloudy,Flat,229,285.0,7
R039282,29,Male,6,3,Beginner,9,242.0,43.4,27.0,3,15.0,1,3,85,14,0.0,80,47.8748245172296,23.1,7.5,8.0,0,,9.0,6.0,73,15,59,29,88,88,68,91,2025-04-16,Rainy,Hilly,241,280.0,6
R025416,34,Female,6,1,Beginner,4,264.0,20.0,12.4,4,15.0,1,3,77,11,4.9,75,47.31771760430882,18.5,7.9,6.9,0,,5.0,7.0,58,23,12,11,55,14,25,69,2025-07-06,Cold,Flat,279,317.0,8
R077349,41,Female,18,1,Beginner,3,281.0,24.5,15.2,4,15.0,0,3,92,14,0.0,80,,24.5,7.3,6.8,2,Moderate,,6.0,66,8,9,2,66,0,65,76,2024-04-18,Windy,Flat,288,338.0,6
R017564,36,Male,27,1,Intermediate,6,238.0,33.6,20.9,5,19.1,1,2,87,14,0.1,79,49.42211440077527,24.2,10.0,5.9,0,,5.0,9.0,70,13,42,17,60,49,81,29,2024-09-23,Hot,Flat,232,266.0,8
R052604,35,Male,10,3,Beginner,7,289.0,22.4,13.9,3,15.0,1,3,99,14,0.0,77,,25.2,10.0,,0,,2.0,6.0,74,1,26,45,93,21,84,73,2025-03-13,Hot,Flat,269,303.0,7
R094751,35,Female,20,2,Beginner,8,293.0,32.3,20.1,5,15.0,1,2,82,11,0.0,71,61.04156090108116,27.5,8.9,6.2,1,Minor,,1.0,68,18,57,47,77,45,69,42,2025-10-30,Cold,Hilly,289,335.0,7
R032419,56,Female,21,0,Beginner,2,,20.0,12.4,3,15.0,1,3,77,11,,74,60.51704792611076,19.6,9.3,7.0,3,Severe,8.0,4.0,47,23,11,7,82,32,84,100,2024-04-15,Cold,Mixed,302,362.0,6
R011178,36,Female,47,5,Intermediate,7,269.0,51.5,32.0,4,15.0,2,3,69,9,0.0,80,52.40741250623715,19.5,6.4,8.5,0,,7.0,7.0,53,31,40,22,63,40,55,56,2025-09-20,Rainy,Flat,223,253.0,7
R064140,23,Non-binary,19,1,Beginner,4,255.0,20.0,12.4,5,15.0,1,2,80,12,0.0,72,58.146682136316315,22.8,6.5,9.0,1,Minor,,7.0,72,20,20,47,58,68,99,60,2024-07-09,Sunny,Mixed,249,284.0,8
R068056,45,Female,10,2,Beginner,5,318.0,20.0,12.4,4,15.2,1,3,82,13,0.0,79,46.217647576967366,27.7,7.5,7.4,1,Moderate,8.0,4.0,71,18,37,18,56,22,63,48,2024-10-06,Cloudy,Flat,298,345.0,5
R081155,29,Male,41,2,Intermediate,1,236.0,20.0,12.4,4,15.0,1,3,75,13,0.0,80,44.5862082639987,22.2,10.0,5.3,1,Minor,6.0,7.0,59,25,0,0,62,26,52,29,2024-07-22,Sunny,Hilly,225,267.0,7
R090509,43,Female,27,1,Intermediate,7,230.0,20.0,12.4,5,15.0,2,2,72,12,,80,50.83904156225749,18.2,9.1,6.8,1,Moderate,8.0,6.0,79,28,57,56,53,20,59,83,2025-03-27,Cold,Flat,245,294.0,10
R079413,37,Male,100,1,Advanced,2,216.0,25.3,15.7,5,15.0,1,2,69,13,1.9,73,60.361193427499096,20.8,7.5,6.7,0,,6.0,8.0,75,31,15,6,49,37,44,21,2024-11-19,Rainy,Flat,224,253.0,7
R078288,18,Male,12,2,Beginner,1,299.0,20.0,12.4,4,15.0,0,3,67,10,,80,50.76489620176161,23.9,9.6,6.8,0,,2.0,7.0,56,33,0,16,75,5,51,35,2025-01-10,Sunny,Flat,279,312.0,6
R098839,58,Female,36,2,Intermediate,4,269.0,20.0,12.4,5,19.7,2,2,78,9,0.0,74,60.36731479588395,21.5,5.0,9.8,2,Moderate,6.0,3.0,57,22,0,12,78,30,27,39,2024-01-06,Sunny,Mixed,264,309.0,10
R093539,28,Female,18,0,Beginner,10,,104.74280334733916,21.1,4,15.0,0,3,87,11,0.0,76,53.27493139184981,21.5,2.8093230715587723,5.353550278929995,0,,6.0,4.0,90,13,86,3,70,100,79,80,2024-03-21,Hot,Mixed,251,299.0,5
R005075,52,Female,40,2,Intermediate,5,222.0,20.4,12.7,4,15.0,1,3,77,10,,76,62.3379279650903,18.0,5.3,5.8,0,,6.0,9.0,51,23,12,35,32,19,80,79,2025-05-03,Hot,Flat,220,258.0,2
R028557,61,Male,97,2,Advanced,10,234.0,33.5,20.8,4,15.0,1,3,94,13,1.1,80,39.031876533945855,21.9,1.8,9.4,1,Severe,2.0,6.0,108,6,75,86,75,100,62,71,2024-02-11,Cold,Flat,212,272.0,3
R010215,37,Female,6,1,Beginner,3,280.0,102.23557952329224,12.4,5,16.3,1,2,75,10,2.2,80,40.17804515474254,22.0,2.504363160908536,5.971597460165339,0,,4.0,7.0,65,25,45,21,65,0,75,44,2025-08-25,Cloudy,Hilly,266,317.0,8
R001853,65,Female,9,4,Beginner,9,259.0,31.7,19.7,4,15.0,1,3,79,7,0.8,80,51.97969984148761,26.4,4.6,7.3,0,,1.0,7.0,75,21,44,15,32,49,49,37,2024-01-23,Rainy,Mixed,246,291.0,8
R081820,63,Male,6,1,Beginner,9,311.0,36.4,22.6,4,15.0,0,3,83,12,,80,54.01108242991586,23.2,4.4,7.9,1,Severe,7.0,4.0,72,17,66,64,68,55,66,55,2024-08-01,Sunny,Flat,281,340.0,8
R055426,27,Female,24,2,Beginner,1,323.0,20.0,12.4,5,15.0,1,2,82,16,9.1,56,,21.5,8.1,7.0,1,Minor,8.0,7.0,60,18,34,36,89,18,63,83,2024-07-11,Windy,Mixed,296,332.0,9
R016134,51,Male,6,3,Beginner,9,306.0,24.4,15.2,4,15.0,1,3,93,15,3.0,80,52.75870066945988,28.0,5.4,7.1,0,,6.0,1.0,104,7,54,62,66,82,68,43,2024-03-12,Rainy,Flat,292,328.0,3
R022085,32,Male,70,3,Advanced,2,157.0,23.7,14.7,6,15.0,2,1,70,10,0.0,76,52.06382256304492,21.8,7.8,8.1,2,Minor,5.0,9.0,57,30,44,18,49,42,48,55,2025-12-30,Sunny,Mixed,167,202.0,7
R073137,32,Male,6,4,Beginner,3,240.0,20.0,12.4,3,15.0,0,3,79,14,1.6,75,53.575525538502816,25.5,7.5,6.4,1,Minor,7.0,4.0,112,21,48,0,47,25,65,77,2024-09-29,Rainy,Hilly,248,298.0,9
R083124,46,Female,29,1,Intermediate,5,279.0,20.0,12.4,4,15.0,1,3,82,15,5.6,80,39.51484482508141,23.3,7.9,6.6,0,,3.0,8.0,33,18,13,40,68,45,66,24,2024-03-28,Sunny,Mixed,263,300.0,3
R081997,62,Female,51,3,Intermediate,7,244.0,20.0,12.4,4,15.0,1,3,86,12,0.0,75,53.84780531464608,22.1,5.4,6.3,0,,6.0,8.0,64,14,60,48,79,53,69,55,2024-01-02,Hot,Hilly,225,268.0,8
R048403,33,Female,44,3,Intermediate,4,263.0,29.0,18.0,4,15.0,1,3,78,13,0.0,62,72.74766818015442,18.7,7.1,5.4,1,Minor,8.0,3.0,81,22,30,3,53,8,22,56,2024-06-02,Cold,Hilly,260,301.0,5
R068078,62,Female,12,2,Beginner,2,299.0,21.8,13.5,3,15.0,0,3,63,10,6.6,80,,20.8,3.9,6.8,0,,4.0,5.0,23,37,0,21,62,43,30,38,2025-12-02,Sunny,Flat,306,344.0,8
R009990,59,Female,6,1,Beginner,3,293.0,20.0,12.4,5,15.0,0,2,84,10,10.0,64,70.01817437721857,21.4,4.5,8.0,0,,6.0,6.0,58,16,46,0,65,27,100,56,2025-06-18,Rainy,Flat,304,337.0,5
R014662,26,Female,82,2,Advanced,7,232.0,27.0,16.8,6,15.0,2,1,85,12,0.6,79,55.0123705036958,20.8,8.0,5.9,0,,,6.0,99,15,24,59,46,47,71,84,2024-12-08,Cloudy,Hilly,235,266.0,7
R040147,51,Male,45,5,Intermediate,6,322.0,26.1,16.2,6,15.0,1,1,100,15,0.0,73,,26.6,6.2,5.6,1,Moderate,9.0,2.0,112,0,32,9,68,76,100,100,2024-05-23,Windy,Hilly,283,335.0,7
R073884,50,Male,42,2,Intermediate,9,285.0,56.6,35.2,5,15.3,2,2,92,16,9.5,75,57.75971801263474,23.5,9.3,6.0,1,Minor,,10.0,112,8,54,77,97,62,60,60,2024-09-11,Hot,Mixed,260,298.0,9
R016916,57,Female,9,1,Beginner,2,276.0,33.5,20.8,4,15.0,1,3,59,10,3.2,80,53.34538492368425,21.2,5.4,5.1,1,Severe,7.0,5.0,53,41,20,17,69,12,55,61,2024-09-17,Sunny,Mixed,267,327.0,6
R013293,50,Male,18,1,Beginner,9,285.0,55.2,34.3,6,19.3,1,1,72,15,0.0,80,35.0,27.2,4.9,8.2,1,Minor,6.0,,70,28,44,2,80,100,7,13,2024-09-27,Rainy,Mixed,297,,5
R093354,52,Female,36,2,Intermediate,3,235.0,31.7,19.7,4,15.0,1,3,71,11,1.3,78,52.70239310822125,23.5,4.9,7.8,0,,6.0,5.0,45,29,4,29,52,0,12,37,2024-08-14,Sunny,Flat,233,262.0,9
R063468,41,Female,6,1,Beginner,6,291.0,20.0,12.4,6,15.0,1,1,78,9,1.5,77,57.09535517473789,22.8,5.0,7.0,0,,4.0,8.0,86,22,38,53,87,42,41,33,2024-06-24,Sunny,Hilly,265,304.0,5
R016079,57,Male,25,3,Intermediate,9,273.0,29.9,18.6,5,15.0,1,2,86,14,0.0,80,49.84905458435998,22.6,5.3,6.4,1,Severe,1.0,6.0,98,14,68,45,71,79,71,80,2025-03-29,Cloudy,Hilly,267,327.0,9
R080554,23,Female,93,3,Advanced,7,240.0,42.2,26.2,4,15.0,2,3,69,11,2.4,79,,24.9,9.6,8.0,1,Moderate,7.0,,13,31,40,65,56,28,54,48,2025-06-25,Sunny,Mixed,215,256.0,7
R051564,39,Male,8,3,Beginner,2,297.0,20.0,12.4,3,15.0,0,3,73,10,0.0,80,47.42781138689618,21.7,6.1,6.3,1,Minor,5.0,5.0,73,27,25,19,42,40,97,67,2025-02-19,Rainy,Flat,270,314.0,9
R016673,48,Non-binary,6,0,Beginner,3,,113.77673348655586,14.2,5,15.0,1,2,78,11,0.0,80,49.248663280240834,23.1,1.4284926188918166,5.636731301556619,2,Minor,4.0,5.0,2,22,42,17,65,19,34,75,2024-11-16,Hot,Mixed,253,309.0,7
R086170,45,Female,28,2,Intermediate,9,245.0,21.0,13.0,3,15.0,1,3,85,16,,80,46.76590527367424,21.5,6.8,6.0,1,Moderate,4.0,5.0,69,15,64,46,58,6,62,67,2025-09-01,Hot,Flat,249,303.0,7
R092024,47,Female,8,5,Beginner,1,269.0,20.0,12.4,3,15.0,0,3,62,7,0.4,80,45.036026067099314,21.6,6.0,7.7,0,,2.0,2.0,38,38,31,0,51,29,23,83,2024-01-28,Cloudy,Mixed,269,310.0,7
R027443,51,Female,6,5,Beginner,1,253.0,20.0,12.4,5,15.0,1,2,88,13,0.1,80,37.62182466005135,20.4,7.1,6.1,1,Moderate,5.0,8.0,90,12,0,19,77,0,100,81,2024-10-25,Sunny,Flat,236,285.0,6
R052722,24,Male,27,1,Intermediate,3,241.0,20.0,12.4,4,15.0,1,3,71,7,0.0,69,65.2050151212454,22.6,9.3,7.0,1,Minor,,6.0,54,29,11,27,55,72,41,81,2024-06-29,Cloudy,Flat,213,242.0,7
R068610,21,Male,67,1,Advanced,10,237.0,76.0,47.2,6,30.4,1,1,88,16,,78,49.21880253278008,25.3,10.0,8.1,1,Minor,6.0,6.0,60,12,78,30,65,43,77,39,2024-12-21,Sunny,Flat,217,241.0,6
R092872,52,Male,53,3,Intermediate,1,283.0,20.0,12.4,5,15.0,1,2,66,9,0.0,80,48.875557022566696,20.6,6.7,,1,Minor,4.0,8.0,50,34,4,0,49,10,62,0,2025-05-01,Windy,Mixed,271,320.0,6
R063470,55,Male,43,5,Intermediate,2,293.0,20.0,12.4,4,15.0,2,3,73,11,1.0,75,53.6062883382255,18.0,7.4,7.7,1,Minor,6.0,6.0,41,27,25,10,67,1,41,88,2024-12-25,Cloudy,Flat,269,303.0,10
R010418,63,Female,149,1,Advanced,9,245.0,27.8,17.3,6,15.0,2,1,45,10,0.0,51,71.69210562261054,23.5,3.0,6.4,0,,,7.0,96,23,25,37,99,100,39,19,2025-12-06,Cloudy,Hilly,214,229.0,7
R060416,36,Male,10,1,Beginner,9,271.0,20.0,12.4,4,15.0,0,3,97,16,0.0,80,46.29999739414748,22.1,7.7,6.4,0,,2.0,7.0,97,3,42,92,67,49,53,66,2025-07-23,Cloudy,Hilly,280,318.0,8
R083275,61,Female,117,2,Advanced,7,225.0,30.0,18.6,5,15.0,2,2,82,13,7.2,80,47.827195709231326,23.2,4.7,8.7,0,,1.0,4.0,53,18,42,15,81,44,48,92,2024-01-03,Hot,Mixed,218,260.0,6
R026472,61,Male,118,4,Advanced,10,269.0,78.1,48.5,5,29.9,2,2,89,14,0.0,67,64.75170971917044,23.6,8.1,7.7,0,,3.0,6.0,67,11,85,79,55,47,42,59,2024-07-17,Sunny,Hilly,225,251.0,6
R099127,58,Male,38,0,Intermediate,2,,20.0,12.4,5,15.0,1,2,70,8,0.0,72,54.167671517379446,23.8,5.5,6.0,1,Moderate,2.0,5.0,79,30,27,28,57,5,34,93,2024-12-17,Cloudy,Mixed,220,272.0,4
R033895,57,Female,6,3,Beginner,5,264.0,26.4,16.4,4,15.0,1,3,67,4,10.0,80,40.72808181666154,22.6,5.3,7.7,0,,8.0,8.0,73,33,50,0,41,0,42,72,2024-08-17,Sunny,Flat,248,284.0,9
R005181,37,Male,74,1,Advanced,10,225.0,51.1,31.8,4,15.0,1,3,83,12,0.3,77,57.7229991695431,26.5,6.4,6.6,0,,6.0,6.0,84,17,0,91,55,100,100,58,2024-09-20,Sunny,Mixed,231,254.0,9
R028251,62,Male,13,2,Beginner,4,303.0,20.0,12.4,3,15.0,1,3,72,12,0.0,80,47.67757255313911,23.8,6.3,7.3,0,,7.0,5.0,64,28,0,31,48,38,92,56,2025-12-16,Cloudy,Flat,285,317.0,9
R053435,36,Female,6,4,Beginner,2,328.0,25.7,16.0,3,15.0,2,3,84,14,1.3,76,52.733697595589526,21.0,8.5,7.7,0,,,2.0,68,16,24,37,51,0,73,98,2024-03-11,Hot,Mixed,296,340.0,7
R080643,23,Female,20,3,Beginner,9,305.0,43.8,27.2,4,15.0,1,3,67,9,7.1,80,45.39294123285958,18.4,8.6,8.0,0,,10.0,7.0,69,33,44,39,62,100,32,41,2024-05-23,Rainy,Flat,299,331.0,6
R085933,31,Female,8,1,Beginner,1,299.0,102.34787874405214,19.8,3,15.0,1,3,73,15,0.0,80,43.27667164911689,19.5,2.625648897654054,5.593409276758469,1,Minor,9.0,5.0,68,27,18,20,34,29,59,38,2025-08-07,Sunny,Hilly,287,340.0,5
R032452,50,Male,6,1,Beginner,3,284.0,20.0,12.4,5,15.0,1,2,72,9,0.3,67,,24.4,4.7,6.3,0,,,9.0,82,28,3,23,54,0,61,56,2024-10-15,Sunny,Flat,282,311.0,9
R053415,62,Female,6,1,Beginner,10,271.0,31.2,19.4,3,15.0,1,3,100,9,0.0,80,35.0,25.3,6.7,6.7,0,,10.0,,63,0,68,77,83,100,63,30,2025-05-29,Rainy,Mixed,274,313.0,6
R017648,20,Male,23,3,Beginner,10,283.0,38.7,24.0,4,15.0,1,3,59,15,0.0,49,66.28774270357148,26.7,10.0,6.8,1,Minor,6.0,,70,0,63,14,100,91,76,81,2025-01-07,Hot,Flat,276,298.0,10
R022062,35,Male,6,1,Beginner,4,267.0,30.6,19.0,5,15.0,1,2,73,11,0.0,79,55.30280393329898,24.3,5.2,8.3,1,Minor,4.0,4.0,79,27,40,0,61,70,69,33,2025-11-21,Sunny,Hilly,256,300.0,10
R047385,57,Female,75,6,Advanced,2,199.0,20.0,12.4,4,16.9,1,3,75,11,0.8,71,58.652090262948505,20.1,5.6,8.1,0,,,10.0,52,25,2,14,72,0,49,27,2024-06-25,Cloudy,Hilly,220,256.0,1
R083867,36,Male,10,2,Beginner,7,293.0,20.0,12.4,6,15.0,1,1,96,15,0.0,71,61.74287285156656,25.6,6.8,5.0,2,Severe,7.0,6.0,105,16,61,20,71,70,71,39,2024-03-20,Hot,Mixed,280,334.0,7
R024957,27,Female,34,0,Intermediate,3,,20.0,12.4,4,16.1,1,3,89,16,0.0,79,60.90690023895829,21.2,8.6,7.2,0,,5.0,3.0,23,11,19,13,82,0,64,76,2024-02-26,Windy,Mixed,277,313.0,5
R026102,35,Male,15,1,Beginner,5,300.0,38.9,24.2,4,15.0,1,3,99,16,0.9,78,50.83869502899871,24.5,7.0,7.5,0,,8.0,5.0,80,1,20,33,68,0,97,88,2025-09-27,Sunny,Hilly,261,295.0,8
R058805,43,Male,6,2,Beginner,10,260.0,34.3,21.3,3,15.0,0,3,93,13,9.2,80,46.699511208620514,24.9,7.3,5.7,0,,3.0,10.0,49,7,43,84,100,57,96,100,2025-11-28,Cold,Mixed,258,298.0,3
R064906,53,Male,48,3,Intermediate,3,240.0,20.0,12.4,4,15.0,1,3,85,10,0.3,65,71.31425817757558,23.4,7.5,7.8,0,,,7.0,86,15,39,0,82,42,54,75,2025-04-02,Cloudy,Hilly,218,248.0,7
R073692,62,Male,73,2,Advanced,5,237.0,33.3,20.7,6,15.0,2,1,67,9,0.0,77,59.16361442818489,24.7,2.2,6.9,0,,9.0,7.0,109,33,45,23,57,72,68,37,2025-12-21,Rainy,Hilly,205,245.0,7
R035444,20,Female,32,2,Intermediate,10,268.0,55.5,34.5,6,32.1,1,1,100,16,0.3,72,58.73704604870606,27.3,9.3,8.1,0,,4.0,5.0,99,0,49,55,85,22,61,94,2025-05-06,Cloudy,Hilly,250,278.0,10
R077452,55,Male,55,2,Intermediate,10,277.0,39.4,24.5,6,15.0,2,1,88,12,,80,41.4856417323091,21.3,4.3,5.6,1,Minor,6.0,6.0,79,12,88,57,59,44,52,52,2024-09-25,Hot,Mixed,254,,3
R096459,47,Male,12,1,Beginner,4,277.0,45.4,28.2,5,19.8,1,2,73,15,0.0,80,43.92051980324469,26.0,6.9,,0,,6.0,7.0,78,27,27,14,73,34,65,28,2025-12-28,Cloudy,Mixed,249,286.0,1
R050406,48,Female,16,1,Beginner,1,291.0,20.0,12.4,5,15.0,1,2,80,12,,80,52.62624482834923,24.2,6.0,6.2,1,Minor,5.0,3.0,100,20,18,32,68,12,95,29,2024-11-07,Cloudy,Flat,280,318.0,2
R032487,54,Male,61,2,Advanced,10,175.0,60.5,37.6,4,20.0,3,3,92,13,0.8,73,55.71635460998784,23.1,5.3,9.2,0,,1.0,3.0,79,8,57,41,87,88,76,63,2024-11-25,Cloudy,Flat,186,206.0,5
R025899,63,Male,68,2,Advanced,4,162.0,47.2,29.3,5,15.0,1,2,79,12,8.2,75,49.91169422877391,25.2,6.8,7.2,1,Moderate,4.0,,49,21,28,29,57,53,71,0,2025-08-16,Cold,Mixed,178,,4
R072757,26,Male,63,4,Advanced,1,167.0,20.0,12.4,4,15.0,1,3,88,14,3.2,79,52.63735620598889,20.6,9.4,7.6,0,,6.0,3.0,84,12,14,0,82,0,59,80,2025-12-29,Sunny,Hilly,165,196.0,7
R008739,39,Male,64,2,Advanced,7,227.0,22.4,13.9,6,15.0,2,1,70,12,0.0,80,43.75460295420257,19.7,8.8,6.7,0,,3.0,5.0,98,30,14,38,36,100,72,49,2024-02-14,Sunny,Mixed,230,262.0,5
R072805,35,Female,8,2,Beginner,6,330.0,20.0,12.4,5,15.0,1,2,89,13,0.0,71,55.83023770230875,21.0,10.0,7.7,0,,2.0,2.0,66,11,75,39,55,17,100,57,2025-11-25,Rainy,Hilly,297,341.0,4
R027561,28,Female,20,1,Beginner,5,260.0,20.6,12.8,4,15.0,1,3,71,9,0.0,80,52.26761384035018,23.6,7.5,9.0,1,Minor,1.0,,52,29,5,9,49,97,62,36,2024-06-21,Cold,Flat,268,310.0,4
R008363,25,Male,168,1,Advanced,8,201.0,47.1,29.3,4,20.5,1,3,88,16,,73,55.04256247970869,20.2,8.9,7.4,0,,9.0,7.0,58,12,50,30,38,48,71,53,2024-01-08,Hot,Hilly,200,236.0,7
R029048,40,Male,28,2,Intermediate,9,196.0,37.9,23.5,4,19.0,1,3,94,16,0.0,76,56.313403907035465,18.7,3.8,5.7,0,,1.0,6.0,112,6,58,34,51,64,60,79,2025-04-17,Sunny,Flat,201,229.0,4
R000937,62,Female,48,1,Intermediate,2,302.0,105.62219309629344,12.4,3,15.0,1,3,85,16,0.0,78,51.1910176152805,20.7,1.5979431745931776,5.03931366999266,2,Moderate,6.0,7.0,93,15,0,21,93,29,82,33,2025-08-08,Rainy,Flat,277,331.0,5
R045092,32,Male,60,4,Intermediate,1,270.0,20.0,12.4,5,15.0,1,2,71,13,3.8,80,51.99032083787907,25.2,4.0,7.2,1,Minor,3.0,3.0,64,29,0,47,42,26,44,30,2025-08-09,Sunny,Flat,250,285.0,7
